Full_name,Gender,Year of Experience,Language,Google Rating,Online Review,Consultation Charge,Location,Consultation Mode,Practice Area
Jie Xiang,Female,22,"Italian, Portuguese",2.9,885,640,Western Australia (WA),Online,Business Visa
Jie Liu,Female,21,"Mandarin, Greek",3.1,728,870,Queensland (QLD),Online,Tourist Visa
Jie Tian,Male,16,"Vietnamese, Hindi, English",5,510,130,Victoria (VIC),Online,Student Visa
Jie Yang,Male,13,Thai,2.3,705,950,Queensland (QLD),Online,Tourist Visa
Jie Zhan,Male,6,"Kiswahili, Turkish, Thai",4.1,861,900,Queensland (QLD),Face to Face,Partner Visa
Jie Fan,Male,15,"Malayalam, Vietnamese, Bengali",4.6,116,280,Australian Capital Territory (ACT),Face to Face,Tourist Visa
Jie Liu,Female,26,"Cantonese, Telugu",4.2,655,300,Australian Capital Territory (ACT),Face to Face,Partner Visa
Jiehua Van Der Linden,Male,12,"Kiswahili, Punjabi, German",2,374,120,Western Australia (WA),Face to Face,Skilled Visa
Jielin Zhou,Male,17,Punjabi,2.6,340,400,New South Wales (NSW),Face to Face,Permanent Residency
Jieru Shi,Female,8,"Italian, Swedish",2.2,398,470,Northern Territory (NT),Face to Face,Tourist Visa
Jieying Guo,Male,12,"Cantonese, Arabic, Telugu, Swahili",1.3,620,250,Australian Capital Territory (ACT),Online,Working Visa
Jiezhe Chen,Female,16,"Malayalam, Portuguese",1.7,296,720,Victoria (VIC),Face to Face,Partner Visa
Jigneshkumar Bhavsar,Male,26,"Swahili, Indonesian",4.2,819,860,Western Australia (WA),Face to Face,Permanent Residency
Jihang Li,Female,13,Swedish,2.4,136,500,Western Australia (WA),Face to Face,Skilled Visa
Jihua Zan,Male,7,"Gujarati, Tagalog, Greek",1.8,485,580,New South Wales (NSW),Online,Skilled Visa
Jihyun Lee,Female,4,"Italian, Telugu, Vietnamese, Cantonese",2.4,517,190,New South Wales (NSW),Online,Tourist Visa
Jiling Tong,Female,6,"Spanish, Indonesian, German, Kiswahili",4.4,802,460,Victoria (VIC),Face to Face,Tourist Visa
Jill Poh Pheng Chew,Male,3,"English, Tagalog, Javanese, German",1.9,615,860,New South Wales (NSW),Face to Face,Partner Visa
Jimmy Chan,Male,18,"Korean, Dutch",2.6,800,130,Northern Territory (NT),Online,Student Visa
Jimmy Kosan,Female,30,"Malayalam, Javanese, Vietnamese",1,592,820,Queensland (QLD),Face to Face,Skilled Visa
Jimmy Xiaohua Ji,Male,29,"French, Portuguese",2.4,958,230,Australian Capital Territory (ACT),Face to Face,Student Visa
Jimruz Erive Cabacungan,Male,19,Swedish,3.5,768,990,Tasmania (TAS),Online,Permanent Residency
Jin He,Male,18,"Japanese, Hindi, Bengali",2,394,890,New South Wales (NSW),Face to Face,Working Visa
Jin Hua Wang,Female,29,"Arabic, Spanish",3.4,752,700,South Australia (SA),Face to Face,Business Visa
Jin Teng,Male,16,"Hindi, Javanese, Kiswahili, Turkish",2.1,3,570,New South Wales (NSW),Online,Working Visa
Jing Lin,Male,22,"Turkish, Swedish, Dutch, Japanese",4.6,901,300,Northern Territory (NT),Online,Permanent Residency
Jing Zeng,Male,25,Japanese,3.1,181,550,New South Wales (NSW),Face to Face,Partner Visa
Jing Li,Female,30,"Indonesian, Russian, Swedish, Kiswahili",1.9,138,740,Tasmania (TAS),Face to Face,Skilled Visa
Jing Ren,Male,17,"Greek, Swedish, Tagalog",4.9,189,390,Western Australia (WA),Online,Partner Visa
Jing Ma,Female,29,"Swahili, Indonesian, Hindi",3.3,645,560,Western Australia (WA),Online,Tourist Visa
Jing Yuan,Female,25,"Korean, Arabic, Spanish",3.9,910,590,Tasmania (TAS),Face to Face,Working Visa
Jing Wu,Male,18,"Punjabi, Cantonese, English, Spanish",3.6,761,820,Victoria (VIC),Online,Student Visa
Jing Pan,Female,25,"Telugu, Portuguese, Malayalam, French",3.4,771,510,New South Wales (NSW),Online,Student Visa
Jing Sang,Male,23,"Korean, Spanish",3.8,555,920,New South Wales (NSW),Online,Student Visa
Jing Xin Wu,Female,21,"Tagalog, Thai, Swedish, Vietnamese",2.8,686,560,New South Wales (NSW),Face to Face,Permanent Residency
Jingbo Li,Male,6,"Urdu, Tamil",4.7,729,760,South Australia (SA),Face to Face,Business Visa
Jingdan Cai,Male,30,"Punjabi, Greek",1.9,848,230,Australian Capital Territory (ACT),Online,Student Visa
JingJing Yu,Female,19,"Malayalam, Tagalog, Turkish, Arabic",3.9,911,1000,Western Australia (WA),Online,Working Visa
Jingjing Xu,Female,21,"Russian, Indonesian",2,555,890,South Australia (SA),Face to Face,Skilled Visa
Jingjing Chen,Male,21,"Thai, Punjabi",5,666,210,Tasmania (TAS),Face to Face,Working Visa
Jinglin Huang,Male,14,Arabic,4.7,507,890,Northern Territory (NT),Face to Face,Student Visa
Jingming Lu,Male,1,"Hindi, Dutch",3.7,647,180,Western Australia (WA),Face to Face,Business Visa
Jingwei Feng,Male,20,"Urdu, Thai",2.2,262,980,Tasmania (TAS),Face to Face,Permanent Residency
Jingwei Qi,Female,14,"Italian, Tamil",1.1,891,790,South Australia (SA),Face to Face,Student Visa
Jingxuan Chen,Female,30,Arabic,2.1,416,840,Australian Capital Territory (ACT),Online,Student Visa
Jingya Kou,Male,13,"Korean, Arabic, Swedish, Thai",2.7,868,130,South Australia (SA),Face to Face,Permanent Residency
Jingyao Zhao,Male,30,"Japanese, Kiswahili, Hindi",2.2,205,990,Victoria (VIC),Online,Business Visa
Jingyi Zhao,Male,16,Urdu,3.9,369,280,Australian Capital Territory (ACT),Online,Business Visa
Jinhui Ye,Male,23,"Mandarin, French, Russian",3.5,894,160,Australian Capital Territory (ACT),Face to Face,Student Visa
Jinliang Han,Female,8,Javanese,4.9,442,160,Western Australia (WA),Online,Skilled Visa
Jinxiong Yang,Male,21,"Hindi, Punjabi, Mandarin, Swedish",1.9,105,810,Northern Territory (NT),Face to Face,Skilled Visa
Jiri Mrkvanek,Male,22,"Thai, Punjabi",1.9,336,590,Tasmania (TAS),Online,Student Visa
Jisha John,Female,27,"Mandarin, Telugu",1.6,120,220,Australian Capital Territory (ACT),Face to Face,Working Visa
Jisha Andrews Akkara,Male,29,"Swedish, Bengali",4.9,635,500,Western Australia (WA),Face to Face,Working Visa
Jitesh Rameshchandra Parekh,Male,21,Cantonese,4,904,370,New South Wales (NSW),Face to Face,Student Visa
Jitesh Chheda,Male,27,"Spanish, Turkish",3.6,226,930,Victoria (VIC),Online,Partner Visa
Jiwanpreet Jiwanpreet,Female,23,"Russian, Tagalog, Urdu, Cantonese",4.3,903,670,Victoria (VIC),Online,Tourist Visa
Jiyao Cook,Female,29,Malayalam,4.8,16,540,Western Australia (WA),Online,Student Visa
Ji-Yeon Kiddle,Male,28,"Cantonese, Russian, Turkish",2.2,325,680,Australian Capital Territory (ACT),Online,Working Visa
Jo Alexander,Male,15,"Russian, Indonesian, Gujarati",3.4,668,420,South Australia (SA),Face to Face,Permanent Residency
Joan Cuss,Male,25,"Russian, French",4.9,768,280,Queensland (QLD),Online,Student Visa
Joanna Xiaozhu Chen,Male,23,"Gujarati, French, Tamil",1.4,385,370,Australian Capital Territory (ACT),Online,Skilled Visa
Joanna Sarah Hill,Male,18,Thai,4.7,383,530,New South Wales (NSW),Online,Skilled Visa
Joanne Katherine Crespin,Female,20,Swahili,4.1,869,990,South Australia (SA),Online,Tourist Visa
Joanne Kirsty Cotton-Odgaard,Female,24,"English, Greek, Russian, Spanish",3.1,716,800,Australian Capital Territory (ACT),Face to Face,Permanent Residency
Jocelyn Diaz Juarez,Male,21,"Telugu, Javanese",2.2,262,340,Queensland (QLD),Face to Face,Partner Visa
Joe Aguilus,Male,30,Greek,2.8,31,790,Queensland (QLD),Online,Tourist Visa
Joel Gedeon,Female,3,"Indonesian, Korean, Dutch",1.1,359,220,Victoria (VIC),Online,Tourist Visa
Johan Wong,Male,23,"Urdu, Indonesian, Telugu",4.1,116,530,Northern Territory (NT),Face to Face,Student Visa
Johan Boen,Male,19,Japanese,4.4,143,320,Victoria (VIC),Face to Face,Student Visa
Johan Chan,Female,23,"Vietnamese, French, Urdu, Hindi",4.9,157,270,Australian Capital Territory (ACT),Online,Partner Visa
Johanna Blignaut,Male,24,"Cantonese, Swedish, Indonesian",1.3,885,350,Victoria (VIC),Face to Face,Business Visa
Johanna Margaret McFarlane,Female,11,"Javanese, Korean",2,57,450,Northern Territory (NT),Online,Tourist Visa
Johanna Jacoba Barnard,Female,7,"Swedish, Cantonese",4.8,500,630,New South Wales (NSW),Face to Face,Permanent Residency
Johanna Bertumen Nonato,Female,28,"Malayalam, Russian, Swedish, Tamil",3.8,568,400,Western Australia (WA),Online,Partner Visa
Johanne Maria Da Ros,Female,16,"Mandarin, Turkish, Urdu, Spanish",3.6,598,770,Australian Capital Territory (ACT),Online,Partner Visa
Johannes Kunz,Female,20,"Swedish, French, Russian",3.3,946,560,Northern Territory (NT),Online,Partner Visa
John Xuong Lieu,Female,20,"Malayalam, Portuguese",4.8,661,950,Western Australia (WA),Online,Business Visa
John Olabisi Adeyemi,Female,13,"Japanese, Italian, Mandarin",1.7,846,690,Northern Territory (NT),Face to Face,Working Visa
John Peter Mendoza,Female,13,"Italian, Kiswahili, Turkish",3.1,10,180,Tasmania (TAS),Face to Face,Skilled Visa
John Zollo,Male,29,"Arabic, Turkish, Gujarati, Vietnamese",1.5,649,500,Queensland (QLD),Face to Face,Tourist Visa
John Matthew Egan,Male,22,"Greek, Punjabi, Gujarati",2.4,686,400,Tasmania (TAS),Face to Face,Skilled Visa
John Thomas Power,Male,18,"Swedish, Portuguese, Japanese",2.2,278,530,Tasmania (TAS),Face to Face,Skilled Visa
John Allan Unger,Female,5,Russian,2.5,185,380,Victoria (VIC),Online,Tourist Visa
John Wen-Chan Chen,Male,1,"Javanese, Tagalog, Spanish",4.3,571,900,New South Wales (NSW),Online,Working Visa
John Sang Ho Kim,Male,18,Tamil,3.7,891,240,Queensland (QLD),Face to Face,Permanent Residency
John Albert Glover,Male,20,"Urdu, Spanish",3.7,772,950,Victoria (VIC),Face to Face,Working Visa
John Pass,Male,10,"Arabic, Thai, Cantonese",2.9,601,120,New South Wales (NSW),Face to Face,Permanent Residency
John Anthony Kavanagh,Male,27,"Hindi, Arabic, Mandarin",3.4,58,970,Australian Capital Territory (ACT),Face to Face,Student Visa
John Victor Alan Bell,Male,26,"Swedish, Hindi",5,514,200,Western Australia (WA),Face to Face,Business Visa
John Christopher Nye,Male,5,French,2.3,895,730,Victoria (VIC),Face to Face,Tourist Visa
John Han,Male,12,"Thai, Urdu, Bengali",1.6,723,620,Australian Capital Territory (ACT),Online,Business Visa
John Larkin McQuaid,Female,21,"Arabic, Telugu, Kiswahili",2.6,151,630,Queensland (QLD),Face to Face,Working Visa
John JingYe Zhang,Male,6,"Turkish, Malayalam, Greek",4,314,190,South Australia (SA),Online,Tourist Visa
John Bisset,Male,12,"Vietnamese, Tamil",3.1,102,470,Queensland (QLD),Face to Face,Partner Visa
John Andrew Ellen,Female,29,"Dutch, Portuguese, Korean",4.2,601,690,Australian Capital Territory (ACT),Face to Face,Working Visa
John Benjamin Maurice Vevers,Male,8,Vietnamese,4.4,174,510,Australian Capital Territory (ACT),Online,Tourist Visa
John Naser,Male,15,Korean,2.5,242,330,Queensland (QLD),Face to Face,Skilled Visa
John Preston Young,Male,8,"French, Kiswahili, Italian",3.6,371,720,Victoria (VIC),Online,Permanent Residency
John William Galloway,Male,21,Urdu,3.5,476,930,Tasmania (TAS),Face to Face,Working Visa
John Moneta,Male,3,"Swedish, Punjabi, Arabic",4.9,148,530,South Australia (SA),Face to Face,Working Visa
John Alfred Corbett,Male,27,Japanese,1.2,382,880,Western Australia (WA),Face to Face,Permanent Residency
John Leung Chien,Male,12,"Dutch, Swedish, Swahili, Gujarati",3.6,87,880,Western Australia (WA),Online,Tourist Visa
John Crowder,Male,2,"English, Hindi",4.8,608,370,Northern Territory (NT),Online,Tourist Visa
John Anthony Matthews,Female,14,"Punjabi, Turkish, Tamil",1.1,32,420,Tasmania (TAS),Online,Working Visa
John Noel Parker,Male,20,Arabic,4.9,881,970,Australian Capital Territory (ACT),Online,Student Visa
John  Patrick Illidge,Female,18,Thai,3,364,380,Northern Territory (NT),Online,Partner Visa
John Anthony Grant,Male,17,"Turkish, Punjabi",2.3,190,110,New South Wales (NSW),Online,Partner Visa
Jolanta Vasquez,Male,21,Korean,4.4,601,110,South Australia (SA),Face to Face,Working Visa
Jonah Chi Keung Lai,Female,24,"Gujarati, Mandarin, Swahili",1.1,127,480,Tasmania (TAS),Face to Face,Working Visa
Jonathan Nkunzimana,Female,28,German,3.6,116,520,Victoria (VIC),Online,Business Visa
Jonathan Charles Granger,Female,27,Cantonese,1.6,78,250,Western Australia (WA),Face to Face,Partner Visa
Jonathan Andrew Shaw,Female,29,Kiswahili,1.3,336,140,Western Australia (WA),Face to Face,Working Visa
Jonathan Olavides Temporal,Female,24,"Cantonese, Italian, Javanese, Russian",2.7,102,740,Victoria (VIC),Online,Student Visa
Jonathon Lloyd Barrie,Female,11,"Tagalog, Japanese, French",1.9,392,190,Western Australia (WA),Face to Face,Working Visa
Joni Llanora Ibarra,Male,13,"Swedish, Hindi, Bengali, French",3.7,401,800,New South Wales (NSW),Online,Skilled Visa
Jorge Eliecer Gamba Jaramillo,Male,21,Hindi,3.4,801,390,New South Wales (NSW),Face to Face,Tourist Visa
Jorge Rafael Robles Campos,Female,21,"Vietnamese, Greek, Spanish",1.1,294,150,Northern Territory (NT),Online,Working Visa
Jose  Eduardo Aguila,Male,1,"Swedish, Kiswahili, Gujarati, Greek",4.8,360,750,New South Wales (NSW),Face to Face,Student Visa
Jose Antonio Ponce Lozano,Male,14,Telugu,1.2,353,750,South Australia (SA),Face to Face,Working Visa
Jose Aniceto Respall,Female,16,"Tamil, Portuguese, German, Cantonese",5,376,480,Queensland (QLD),Online,Student Visa
Joseph James Whitehead,Female,10,"Mandarin, English, Swahili, Russian",3,506,370,Tasmania (TAS),Online,Partner Visa
Joseph Aaron,Female,6,Kiswahili,1.3,716,430,South Australia (SA),Face to Face,Permanent Residency
Joseph Michael Zaia,Female,3,Italian,4.6,620,310,South Australia (SA),Online,Student Visa
Joseph Koon-Kai Leung,Female,29,"Malayalam, Dutch",1.9,483,550,New South Wales (NSW),Face to Face,Working Visa
Joseph Ruo Yu Yao,Female,18,Urdu,1.8,748,290,Queensland (QLD),Face to Face,Business Visa
Joseph Eugene Lopez,Male,11,"Cantonese, Italian",1.1,264,480,South Australia (SA),Face to Face,Permanent Residency
Joseph Vincent Borg,Female,13,"Mandarin, Tagalog, French",4.3,279,690,Tasmania (TAS),Online,Partner Visa
Joseph Sumith Mayadunne,Female,5,"Bengali, Malayalam",4.5,70,800,Australian Capital Territory (ACT),Online,Partner Visa
Joseph Vernon Patano,Male,21,"Russian, Korean",2.5,205,630,New South Wales (NSW),Online,Business Visa
Josephine Rita Buontempo,Female,22,"Italian, Punjabi, Spanish, Portuguese",3.5,372,590,New South Wales (NSW),Face to Face,Business Visa
Josephine Marr,Male,10,"Russian, Turkish, Punjabi, Indonesian",1.2,414,230,Victoria (VIC),Online,Working Visa
Joshi Prasad Thalluri,Female,24,"Spanish, Greek",5,600,620,Northern Territory (NT),Online,Business Visa
Joshua Timothy Sharman-Selvidge,Male,16,"Arabic, Swedish, Gujarati",4,115,330,Western Australia (WA),Face to Face,Working Visa
Joshua Colin Robinson,Female,18,German,4.9,479,910,Queensland (QLD),Face to Face,Student Visa
Joshua Alberto Watson Ferreira,Female,1,"Gujarati, Arabic, Italian",3.2,272,580,New South Wales (NSW),Online,Working Visa
Joshua Luke Calligeros,Female,23,Indonesian,3.1,576,770,Tasmania (TAS),Online,Tourist Visa
Josie Wallace,Male,7,"Japanese, Kiswahili, Portuguese",3.2,305,440,Western Australia (WA),Online,Business Visa
Joumana El Halwe,Female,21,"Indonesian, Italian",4.2,875,290,Australian Capital Territory (ACT),Face to Face,Partner Visa
Jovetta Maria Johnson,Female,24,Malayalam,2,429,440,Australian Capital Territory (ACT),Face to Face,Student Visa
Joy Jiangming Zou,Male,26,Arabic,3.2,88,960,Australian Capital Territory (ACT),Online,Tourist Visa
Joy Jing Qi,Male,30,Mandarin,3.8,895,650,Victoria (VIC),Face to Face,Student Visa
Joyce Mansour,Male,9,"Korean, Malayalam, Hindi, Italian",4.9,188,620,Northern Territory (NT),Online,Business Visa
Joylene Maree Hay,Male,25,"Vietnamese, Cantonese",2,123,970,South Australia (SA),Face to Face,Student Visa
Ju Young Nam,Male,20,French,3.9,495,540,Australian Capital Territory (ACT),Online,Tourist Visa
Juan Carlos Bedoya Leal,Male,6,"Indonesian, Arabic, English",1.1,956,640,New South Wales (NSW),Face to Face,Student Visa
Juan Fernando Cachola,Female,11,Hindi,3.8,96,590,Victoria (VIC),Online,Permanent Residency
Juan Tobella Archs,Female,21,"French, English",1.1,442,280,Queensland (QLD),Online,Student Visa
Juan Guillermo Rincon,Female,13,"Korean, Thai, French, Indonesian",1.4,260,320,Western Australia (WA),Face to Face,Working Visa
Juan Carlos Leus,Male,26,Cantonese,4.7,673,890,Western Australia (WA),Online,Student Visa
Juanita Geraldine Ganlath,Female,27,"Thai, Vietnamese",4.4,72,580,Victoria (VIC),Online,Partner Visa
Juanjuan Cheng,Male,19,"Swahili, Spanish, German",4.9,148,240,Northern Territory (NT),Face to Face,Partner Visa
Judith de los Reyes,Male,1,"Greek, French, Tamil, Japanese",2.9,817,670,Victoria (VIC),Face to Face,Tourist Visa
Judith Lorraine Dixon,Male,8,Punjabi,1.7,575,680,Northern Territory (NT),Face to Face,Working Visa
Judith Ann Burgess,Male,27,"Punjabi, Bengali",2.1,315,990,New South Wales (NSW),Online,Skilled Visa
Judy Qin Zhu,Male,8,"French, Swedish, Thai, Turkish",3.8,55,1000,Australian Capital Territory (ACT),Face to Face,Student Visa
Judy Xu Hui Wu,Female,6,"Tamil, Japanese, Italian, Dutch",4.2,51,630,Victoria (VIC),Online,Student Visa
Judy Wai Ching Wu,Male,9,"Greek, Punjabi, Indonesian, Tamil",2.9,937,370,Northern Territory (NT),Online,Student Visa
Jue Wang,Female,5,Tamil,2.8,850,1000,Northern Territory (NT),Online,Permanent Residency
Juergen Mader,Male,14,Korean,3.3,503,470,Northern Territory (NT),Face to Face,Business Visa
Jugandeep Singh,Female,26,"Korean, Thai, Javanese, Hindi",2.2,810,470,Tasmania (TAS),Face to Face,Business Visa
Jujhar Bajwa,Male,10,"Russian, Italian, Cantonese",1.4,992,870,Western Australia (WA),Online,Student Visa
Jules Verne Pedrosa,Female,4,"Vietnamese, Turkish, Tamil",4.6,533,100,South Australia (SA),Face to Face,Tourist Visa
Julia Nguyen,Female,5,"Turkish, French",3.3,258,380,Northern Territory (NT),Face to Face,Student Visa
Julia Mencaraglia,Male,17,"German, Japanese, Swahili",1.8,894,930,New South Wales (NSW),Online,Permanent Residency
Julia Nguy,Female,9,"Turkish, Urdu, Dutch, Russian",3.1,390,910,Tasmania (TAS),Online,Business Visa
Julian Librando,Female,30,"Korean, Urdu, Turkish, Japanese",1.6,900,940,Northern Territory (NT),Face to Face,Business Visa
Julian Shirokaj,Male,1,Mandarin,4.1,269,950,New South Wales (NSW),Online,Partner Visa
Juliano Philip Bashi,Male,10,Portuguese,2.1,567,600,South Australia (SA),Face to Face,Tourist Visa
Julie Fanny Passe,Male,3,"Tagalog, German, Portuguese, Turkish",4.6,15,530,Victoria (VIC),Online,Permanent Residency
Julie Warisara Tanomvongtai,Male,20,Thai,4.2,95,850,Victoria (VIC),Face to Face,Student Visa
Julie Anne Bowen,Female,19,"Korean, Punjabi",2.7,719,970,Tasmania (TAS),Online,Partner Visa
Julie Ann Teshome,Female,2,Greek,3.1,175,260,Tasmania (TAS),Online,Partner Visa
Julie Ann Jago,Female,5,"Swedish, Korean, Indonesian",1.4,789,490,Northern Territory (NT),Face to Face,Permanent Residency
Julie Alison Williams,Male,6,"Bengali, Italian",4.8,699,380,Northern Territory (NT),Face to Face,Student Visa
Julie Edith Tariel,Female,29,"Bengali, Dutch",3.6,678,500,Northern Territory (NT),Face to Face,Tourist Visa
Julie Moea Diane Therese Troja,Female,14,"Vietnamese, Turkish, English",1.2,542,650,Western Australia (WA),Online,Student Visa
Julie-Ann Van Arts,Male,4,Mandarin,3.8,441,950,Western Australia (WA),Online,Permanent Residency
Julien Joo Yeun Song,Female,13,"English, Arabic, Spanish",2.6,470,320,Australian Capital Territory (ACT),Face to Face,Partner Visa
Julio Cesar Quintero,Female,29,"Tamil, Swahili",2.7,120,380,Queensland (QLD),Face to Face,Business Visa
Jumpei Morita,Male,5,"Swahili, Swedish, Punjabi, German",2.2,822,910,Australian Capital Territory (ACT),Online,Student Visa
Jun Zhang,Male,7,"Korean, Dutch, Swedish, Tamil",3.3,107,920,Queensland (QLD),Online,Student Visa
Jun Chen,Female,30,"Turkish, Javanese, Kiswahili",4.3,81,730,Victoria (VIC),Online,Working Visa
Jun Hirose,Male,30,"Vietnamese, Javanese, Spanish",4.4,272,960,Northern Territory (NT),Face to Face,Business Visa
Jun Hatachi,Female,18,"Indonesian, Cantonese, Tagalog",1.7,169,200,South Australia (SA),Face to Face,Business Visa
